,Image-Path,Mask-Path,Label
754,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (108).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (108)_mask.png,normal
755,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (109).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (109)_mask.png,normal
756,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (110).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (110)_mask.png,normal
757,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (111).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (111)_mask.png,normal
758,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (112).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (112)_mask.png,normal
759,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (113).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (113)_mask.png,normal
760,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (114).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (114)_mask.png,normal
761,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (115).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (115)_mask.png,normal
762,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (116).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (116)_mask.png,normal
763,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (117).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (117)_mask.png,normal
764,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (118).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (118)_mask.png,normal
765,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (119).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (119)_mask.png,normal
766,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (120).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (120)_mask.png,normal
767,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (121).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (121)_mask.png,normal
768,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (122).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (122)_mask.png,normal
769,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (123).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (123)_mask.png,normal
770,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (124).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (124)_mask.png,normal
771,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (125).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (125)_mask.png,normal
772,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (126).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (126)_mask.png,normal
773,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (127).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (127)_mask.png,normal
774,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (128).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (128)_mask.png,normal
775,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (129).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (129)_mask.png,normal
776,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (130).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (130)_mask.png,normal
777,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (131).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (131)_mask.png,normal
778,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (132).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (132)_mask.png,normal
779,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (133).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (133)_mask.png,normal
